2017-12-19 00:45:16,214 - CCI Indicator:45.52805 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:16,516 - CCI Indicator:45.39468 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:16,816 - CCI Indicator:45.39468 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:17,117 - CCI Indicator:45.39468 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:17,418 - CCI Indicator:45.25000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:17,718 - CCI Indicator:45.25000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:18,019 - CCI Indicator:45.25000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:18,320 - CCI Indicator:45.25000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:18,620 - CCI Indicator:45.11667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:18,921 - CCI Indicator:45.11667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:19,222 - CCI Indicator:45.11667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:19,523 - CCI Indicator:45.11667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:19,824 - CCI Indicator:45.00000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:20,124 - CCI Indicator:45.00000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:20,425 - CCI Indicator:45.00000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:20,726 - CCI Indicator:45.00000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:21,026 - CCI Indicator:44.86667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:21,328 - CCI Indicator:44.86667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:21,628 - CCI Indicator:44.86667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:21,930 - CCI Indicator:44.86667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:22,231 - CCI Indicator:44.73333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:22,532 - CCI Indicator:44.73333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:22,833 - CCI Indicator:44.73333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:23,133 - CCI Indicator:44.73333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:23,434 - CCI Indicator:44.60000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:23,735 - CCI Indicator:44.60000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:24,035 - CCI Indicator:44.60000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:24,336 - CCI Indicator:44.60000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:24,637 - CCI Indicator:44.46667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:24,938 - CCI Indicator:44.46667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:25,238 - CCI Indicator:44.46667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:25,539 - CCI Indicator:44.46667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:25,841 - CCI Indicator:44.33333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:26,141 - CCI Indicator:44.33333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:26,442 - CCI Indicator:44.33333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:26,742 - CCI Indicator:44.33333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:27,043 - CCI Indicator:44.21667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:27,344 - CCI Indicator:44.21667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:27,645 - CCI Indicator:44.21667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:27,945 - CCI Indicator:44.21667 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:28,246 - CCI Indicator:44.08333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:28,547 - CCI Indicator:44.08333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:28,848 - CCI Indicator:44.08333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:29,149 - CCI Indicator:44.08333 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:29,449 - CCI Indicator:43.95000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 00:45:29,750 - CCI Indicator:43.95000 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
